user_id,week_start,weekly_trips,treated
7,2025-07-14,0,0
7,2025-07-21,4,0
7,2025-07-28,2,0
7,2025-08-04,3,0
7,2025-08-11,0,0
7,2025-08-18,2,0
7,2025-08-25,2,0
7,2025-09-01,1,0
7,2025-09-08,2,0
7,2025-09-15,5,0
7,2025-09-22,0,0
7,2025-09-29,1,0
7,2025-10-06,5,0
7,2025-10-13,3,0
7,2025-10-20,1,0
7,2025-10-27,2,0
8,2025-06-02,2,0
8,2025-06-09,1,0
8,2025-06-16,1,0
8,2025-06-23,3,0
8,2025-06-30,2,0
8,2025-07-07,2,0
8,2025-07-14,4,0
8,2025-07-21,2,0
8,2025-07-28,3,0
8,2025-08-04,2,0
8,2025-08-11,2,0
8,2025-08-18,1,0
8,2025-08-25,1,0
8,2025-09-01,0,0
8,2025-09-08,2,0
8,2025-09-15,1,0
8,2025-09-22,1,0
8,2025-09-29,2,0
8,2025-10-06,3,0
8,2025-10-13,2,0
8,2025-10-20,2,0
8,2025-10-27,3,0
9,2025-06-02,4,1
9,2025-06-09,4,1
9,2025-06-16,5,1
9,2025-06-23,0,1
9,2025-06-30,3,1
9,2025-07-07,1,1
9,2025-07-14,3,1
9,2025-07-21,2,1
9,2025-07-28,2,1
9,2025-08-04,2,1
9,2025-08-11,1,1
9,2025-08-18,3,1
9,2025-08-25,0,1
9,2025-09-01,1,1
9,2025-09-08,2,1
9,2025-09-15,2,1
9,2025-09-22,0,1
9,2025-09-29,3,1
9,2025-10-06,5,1
9,2025-10-13,5,1
9,2025-10-20,1,1
9,2025-10-27,3,1
10,2025-06-02,0,0
10,2025-06-09,1,0
10,2025-06-16,5,0
10,2025-06-23,1,0
10,2025-06-30,2,0
10,2025-07-07,1,0
10,2025-07-14,3,0
10,2025-07-21,2,0
10,2025-07-28,1,0
10,2025-08-04,3,0
10,2025-08-11,2,0
10,2025-08-18,2,0
10,2025-08-25,2,0
10,2025-09-01,2,0
10,2025-09-08,1,0
10,2025-09-15,2,0
10,2025-09-22,2,0
10,2025-09-29,3,0
10,2025-10-06,2,0
10,2025-10-13,1,0
10,2025-10-20,2,0
10,2025-10-27,3,0
11,2025-06-02,5,1
11,2025-06-09,5,1
11,2025-06-16,1,1
11,2025-06-23,1,1
11,2025-06-30,7,1
11,2025-07-07,4,1
11,2025-07-14,3,1
11,2025-07-21,5,1
11,2025-07-28,0,1
11,2025-08-04,3,1
11,2025-08-11,4,1
11,2025-08-18,8,1
11,2025-08-25,5,1
11,2025-09-01,4,1
11,2025-09-08,4,1
11,2025-09-15,5,1
11,2025-09-22,2,1
11,2025-09-29,1,1
11,2025-10-06,3,1
11,2025-10-13,8,1
11,2025-10-20,3,1
11,2025-10-27,3,1
12,2025-06-02,2,0
12,2025-06-09,0,0
12,2025-06-16,1,0
12,2025-06-23,3,0
12,2025-06-30,2,0
12,2025-07-07,4,0
12,2025-07-14,2,0
12,2025-07-21,0,0
12,2025-07-28,2,0
12,2025-08-04,4,0
12,2025-08-11,4,0
12,2025-08-18,2,0
12,2025-08-25,4,0
12,2025-09-01,6,0
12,2025-09-08,3,0
12,2025-09-15,2,0
12,2025-09-22,3,0
12,2025-09-29,0,0
12,2025-10-06,3,0
12,2025-10-13,2,0
12,2025-10-20,3,0
12,2025-10-27,5,0
13,2025-06-02,0,1
13,2025-06-09,2,1
13,2025-06-16,2,1
13,2025-06-23,0,1
13,2025-06-30,0,1
13,2025-07-07,2,1
13,2025-07-14,0,1
13,2025-07-21,3,1
13,2025-07-28,3,1
13,2025-08-04,1,1
13,2025-08-11,0,1
13,2025-08-18,0,1
13,2025-08-25,2,1
13,2025-09-01,0,1
13,2025-09-08,0,1
13,2025-09-15,1,1
13,2025-09-22,1,1
13,2025-09-29,2,1
13,2025-10-06,2,1
13,2025-10-13,1,1
13,2025-10-20,2,1
13,2025-10-27,1,1
14,2025-06-02,3,0
14,2025-06-09,8,0
14,2025-06-16,2,0
14,2025-06-23,3,0
14,2025-06-30,2,0
14,2025-07-07,5,0
14,2025-07-14,2,0
14,2025-07-21,4,0
14,2025-07-28,2,0
14,2025-08-04,2,0
14,2025-08-11,1,0
14,2025-08-18,2,0
14,2025-08-25,2,0
14,2025-09-01,2,0
14,2025-09-08,0,0
14,2025-09-15,3,0
14,2025-09-22,1,0
14,2025-09-29,1,0
14,2025-10-06,4,0
14,2025-10-13,6,0
14,2025-10-20,1,0
14,2025-10-27,3,0
15,2025-06-02,2,0
15,2025-06-09,2,0
15,2025-06-16,2,0
15,2025-06-23,1,0
15,2025-06-30,1,0
15,2025-07-07,2,0
15,2025-07-14,2,0
15,2025-07-21,0,0
15,2025-07-28,0,0
15,2025-08-04,1,0
15,2025-08-11,3,0
15,2025-08-18,1,0
15,2025-08-25,0,0
15,2025-09-01,0,0
15,2025-09-08,2,0
15,2025-09-15,3,0
15,2025-09-22,1,0
15,2025-09-29,2,0
15,2025-10-06,1,0
15,2025-10-13,0,0
15,2025-10-20,0,0
15,2025-10-27,2,0
16,2025-06-02,5,1
16,2025-06-09,2,1
16,2025-06-16,2,1
16,2025-06-23,2,1
16,2025-06-30,0,1
16,2025-07-07,2,1
16,2025-07-14,4,1
16,2025-07-21,1,1
16,2025-07-28,4,1
16,2025-08-04,0,1
16,2025-08-11,5,1
16,2025-08-18,3,1
16,2025-08-25,2,1
16,2025-09-01,4,1
16,2025-09-08,3,1
16,2025-09-15,7,1
16,2025-09-22,2,1
16,2025-09-29,0,1
16,2025-10-06,0,1
16,2025-10-13,1,1
16,2025-10-20,4,1
16,2025-10-27,2,1
17,2025-06-02,7,0
17,2025-06-09,2,0
17,2025-06-16,5,0
17,2025-06-23,5,0
17,2025-06-30,5,0
17,2025-07-07,2,0
17,2025-07-14,1,0
17,2025-07-21,5,0
17,2025-07-28,4,0
17,2025-08-04,3,0
17,2025-08-11,3,0
17,2025-08-18,2,0
17,2025-08-25,4,0
17,2025-09-01,2,0
17,2025-09-08,2,0
17,2025-09-15,2,0
17,2025-09-22,6,0
17,2025-09-29,4,0
17,2025-10-06,4,0
17,2025-10-13,6,0
17,2025-10-20,1,0
17,2025-10-27,2,0
18,2025-06-02,4,0
18,2025-06-09,0,0
18,2025-06-16,3,0
18,2025-06-23,3,0
18,2025-06-30,4,0
18,2025-07-07,5,0
18,2025-07-14,5,0
18,2025-07-21,2,0
18,2025-07-28,3,0
18,2025-08-04,3,0
18,2025-08-11,2,0
18,2025-08-18,6,0
18,2025-08-25,2,0
18,2025-09-01,1,0
18,2025-09-08,0,0
18,2025-09-15,3,0
18,2025-09-22,1,0
18,2025-09-29,4,0
18,2025-10-06,6,0
18,2025-10-13,5,0
18,2025-10-20,4,0
18,2025-10-27,0,0
19,2025-06-02,0,0
19,2025-06-09,1,0
19,2025-06-16,0,0
19,2025-06-23,0,0
19,2025-06-30,0,0
19,2025-07-07,1,0
19,2025-07-14,2,0
19,2025-07-21,1,0
19,2025-07-28,0,0
19,2025-08-04,1,0
19,2025-08-11,0,0
19,2025-08-18,0,0
19,2025-08-25,0,0
19,2025-09-01,0,0
19,2025-09-08,1,0
19,2025-09-15,1,0
19,2025-09-22,3,0
19,2025-09-29,1,0
19,2025-10-06,2,0
19,2025-10-13,1,0
19,2025-10-20,1,0
19,2025-10-27,0,0
20,2025-06-02,7,1
20,2025-06-09,3,1
20,2025-06-16,1,1
20,2025-06-23,2,1
20,2025-06-30,0,1
20,2025-07-07,2,1
20,2025-07-14,3,1
20,2025-07-21,3,1
20,2025-07-28,1,1
20,2025-08-04,0,1
20,2025-08-11,3,1
20,2025-08-18,1,1
20,2025-08-25,4,1
20,2025-09-01,2,1
20,2025-09-08,2,1
20,2025-09-15,7,1
20,2025-09-22,3,1
20,2025-09-29,3,1
20,2025-10-06,7,1
20,2025-10-13,3,1
20,2025-10-20,4,1
20,2025-10-27,3,1
21,2025-06-02,2,0
21,2025-06-09,3,0
21,2025-06-16,3,0
21,2025-06-23,5,0
21,2025-06-30,1,0
21,2025-07-07,0,0
21,2025-07-14,1,0
21,2025-07-21,3,0
21,2025-07-28,0,0
21,2025-08-04,4,0
21,2025-08-11,3,0
21,2025-08-18,1,0
21,2025-08-25,2,0
21,2025-09-01,1,0
21,2025-09-08,3,0
21,2025-09-15,1,0
21,2025-09-22,2,0
21,2025-09-29,3,0
21,2025-10-06,1,0
21,2025-10-13,2,0
21,2025-10-20,2,0
21,2025-10-27,4,0
22,2025-06-02,3,0
22,2025-06-09,3,0
22,2025-06-16,0,0
22,2025-06-23,1,0
22,2025-06-30,2,0
22,2025-07-07,4,0
22,2025-07-14,4,0
22,2025-07-21,1,0
22,2025-07-28,1,0
22,2025-08-04,3,0
22,2025-08-11,3,0
22,2025-08-18,2,0
22,2025-08-25,2,0
22,2025-09-01,3,0
22,2025-09-08,2,0
22,2025-09-15,5,0
22,2025-09-22,2,0
22,2025-09-29,0,0
22,2025-10-06,2,0
22,2025-10-13,3,0
22,2025-10-20,2,0
22,2025-10-27,3,0
23,2025-06-02,3,0
23,2025-06-09,2,0
23,2025-06-16,1,0
23,2025-06-23,1,0
23,2025-06-30,2,0
23,2025-07-07,0,0
23,2025-07-14,3,0
23,2025-07-21,3,0
23,2025-07-28,5,0
23,2025-08-04,0,0
23,2025-08-11,0,0
23,2025-08-18,1,0
23,2025-08-25,1,0
23,2025-09-01,1,0
23,2025-09-08,0,0
23,2025-09-15,1,0
23,2025-09-22,0,0
23,2025-09-29,0,0
23,2025-10-06,2,0
23,2025-10-13,3,0
23,2025-10-20,4,0
23,2025-10-27,2,0
24,2025-06-02,2,1
24,2025-06-09,3,1
24,2025-06-16,1,1
24,2025-06-23,1,1
24,2025-06-30,3,1
24,2025-07-07,6,1
24,2025-07-14,2,1
24,2025-07-21,4,1
24,2025-07-28,3,1
24,2025-08-04,5,1
24,2025-08-11,1,1
24,2025-08-18,7,1
24,2025-08-25,4,1
24,2025-09-01,4,1
24,2025-09-08,6,1
24,2025-09-15,4,1
24,2025-09-22,4,1
24,2025-09-29,6,1
24,2025-10-06,3,1
24,2025-10-13,0,1
24,2025-10-20,3,1
24,2025-10-27,4,1
25,2025-06-02,5,1
25,2025-06-09,3,1
25,2025-06-16,2,1
25,2025-06-23,1,1
25,2025-06-30,3,1
25,2025-07-07,1,1
25,2025-07-14,0,1
25,2025-07-21,1,1
25,2025-07-28,0,1
25,2025-08-04,1,1
25,2025-08-11,3,1
25,2025-08-18,0,1
25,2025-08-25,0,1
25,2025-09-01,1,1
25,2025-09-08,1,1
25,2025-09-15,4,1
25,2025-09-22,2,1
25,2025-09-29,3,1
25,2025-10-06,1,1
25,2025-10-13,3,1
25,2025-10-20,3,1
25,2025-10-27,1,1
26,2025-06-02,3,1
26,2025-06-09,2,1
26,2025-06-16,0,1
26,2025-06-23,3,1
26,2025-06-30,1,1
26,2025-07-07,1,1
26,2025-07-14,0,1
26,2025-07-21,3,1
26,2025-07-28,1,1
26,2025-08-04,3,1
26,2025-08-11,2,1
26,2025-08-18,0,1
26,2025-08-25,5,1
26,2025-09-01,2,1
26,2025-09-08,0,1
26,2025-09-15,2,1
26,2025-09-22,2,1
26,2025-09-29,2,1
26,2025-10-06,1,1
26,2025-10-13,2,1
26,2025-10-20,3,1
26,2025-10-27,0,1
27,2025-06-02,4,1
27,2025-06-09,2,1
27,2025-06-16,2,1
27,2025-06-23,3,1
27,2025-06-30,1,1
27,2025-07-07,5,1
27,2025-07-14,3,1
27,2025-07-21,4,1
27,2025-07-28,1,1
27,2025-08-04,7,1
27,2025-08-11,2,1
27,2025-08-18,1,1
27,2025-08-25,3,1
27,2025-09-01,4,1
27,2025-09-08,2,1
27,2025-09-15,4,1
27,2025-09-22,5,1
27,2025-09-29,0,1
27,2025-10-06,6,1
27,2025-10-13,4,1
27,2025-10-20,8,1
27,2025-10-27,5,1
28,2025-06-02,1,1
28,2025-06-09,3,1
28,2025-06-16,2,1
28,2025-06-23,2,1
28,2025-06-30,0,1
28,2025-07-07,2,1
28,2025-07-14,2,1
28,2025-07-21,3,1
28,2025-07-28,1,1
28,2025-08-04,2,1
28,2025-08-11,1,1
28,2025-08-18,2,1
28,2025-08-25,2,1
28,2025-09-01,0,1
28,2025-09-08,1,1
28,2025-09-15,6,1
28,2025-09-22,1,1
28,2025-09-29,0,1
28,2025-10-06,2,1
28,2025-10-13,2,1
28,2025-10-20,3,1
28,2025-10-27,3,1
29,2025-06-02,3,0
29,2025-06-09,4,0
29,2025-06-16,4,0
29,2025-06-23,4,0
29,2025-06-30,1,0
29,2025-07-07,5,0
29,2025-07-14,2,0
29,2025-07-21,4,0
29,2025-07-28,2,0
29,2025-08-04,2,0
29,2025-08-11,2,0
29,2025-08-18,1,0
29,2025-08-25,2,0
29,2025-09-01,4,0
29,2025-09-08,1,0
29,2025-09-15,1,0
29,2025-09-22,1,0
29,2025-09-29,5,0
29,2025-10-06,2,0
29,2025-10-13,0,0
29,2025-10-20,2,0
29,2025-10-27,3,0
30,2025-06-02,2,0
30,2025-06-09,0,0
30,2025-06-16,0,0
30,2025-06-23,1,0
30,2025-06-30,1,0
30,2025-07-07,0,0
30,2025-07-14,3,0
30,2025-07-21,3,0
30,2025-07-28,0,0
30,2025-08-04,1,0
30,2025-08-11,2,0
30,2025-08-18,1,0
30,2025-08-25,0,0
30,2025-09-01,0,0
30,2025-09-08,1,0
30,2025-09-15,0,0
30,2025-09-22,0,0
30,2025-09-29,2,0
30,2025-10-06,1,0
30,2025-10-13,1,0
30,2025-10-20,2,0
30,2025-10-27,2,0
31,2025-06-02,2,1
31,2025-06-09,0,1
31,2025-06-16,3,1
31,2025-06-23,2,1
31,2025-06-30,3,1
31,2025-07-07,8,1
31,2025-07-14,1,1
31,2025-07-21,3,1
31,2025-07-28,3,1
31,2025-08-04,3,1
31,2025-08-11,2,1
31,2025-08-18,0,1
31,2025-08-25,2,1
31,2025-09-01,0,1
31,2025-09-08,1,1
31,2025-09-15,0,1
31,2025-09-22,4,1
31,2025-09-29,2,1
31,2025-10-06,2,1
31,2025-10-13,2,1
31,2025-10-20,3,1
31,2025-10-27,4,1
32,2025-06-02,0,0
32,2025-06-09,1,0
32,2025-06-16,3,0
32,2025-06-23,0,0
32,2025-06-30,0,0
32,2025-07-07,0,0
32,2025-07-14,3,0
32,2025-07-21,1,0
32,2025-07-28,0,0
32,2025-08-04,0,0
32,2025-08-11,0,0
32,2025-08-18,0,0
32,2025-08-25,1,0
32,2025-09-01,0,0
32,2025-09-08,2,0
32,2025-09-15,0,0
32,2025-09-22,1,0
32,2025-09-29,0,0
32,2025-10-06,0,0
32,2025-10-13,2,0
32,2025-10-20,0,0
32,2025-10-27,0,0
33,2025-06-02,1,0
33,2025-06-09,0,0
33,2025-06-16,2,0
33,2025-06-23,3,0
33,2025-06-30,0,0
33,2025-07-07,0,0
33,2025-07-14,2,0
33,2025-07-21,0,0
33,2025-07-28,1,0
33,2025-08-04,3,0
33,2025-08-11,1,0
33,2025-08-18,0,0
33,2025-08-25,3,0
33,2025-09-01,3,0
33,2025-09-08,1,0
33,2025-09-15,2,0
33,2025-09-22,2,0
33,2025-09-29,1,0
33,2025-10-06,2,0
33,2025-10-13,0,0
33,2025-10-20,3,0
33,2025-10-27,2,0
34,2025-06-02,4,1
34,2025-06-09,2,1
34,2025-06-16,2,1
34,2025-06-23,3,1
34,2025-06-30,1,1
34,2025-07-07,3,1
34,2025-07-14,3,1
34,2025-07-21,3,1
34,2025-07-28,2,1
34,2025-08-04,3,1
34,2025-08-11,4,1
34,2025-08-18,3,1
34,2025-08-25,2,1
34,2025-09-01,10,1
34,2025-09-08,3,1
34,2025-09-15,1,1
34,2025-09-22,5,1
34,2025-09-29,3,1
34,2025-10-06,2,1
34,2025-10-13,1,1
34,2025-10-20,4,1
34,2025-10-27,5,1
35,2025-06-02,3,0
35,2025-06-09,1,0
35,2025-06-16,2,0
35,2025-06-23,4,0
35,2025-06-30,2,0
35,2025-07-07,1,0
35,2025-07-14,5,0
35,2025-07-21,3,0
35,2025-07-28,2,0
35,2025-08-04,4,0
35,2025-08-11,3,0
35,2025-08-18,0,0
35,2025-08-25,0,0
35,2025-09-01,2,0
35,2025-09-08,3,0
35,2025-09-15,1,0
35,2025-09-22,3,0
35,2025-09-29,2,0
35,2025-10-06,0,0
35,2025-10-13,3,0
35,2025-10-20,1,0
35,2025-10-27,4,0
36,2025-06-02,2,0
36,2025-06-09,4,0
36,2025-06-16,4,0
36,2025-06-23,3,0
36,2025-06-30,1,0
36,2025-07-07,1,0
36,2025-07-14,4,0
36,2025-07-21,2,0
36,2025-07-28,1,0
36,2025-08-04,1,0
36,2025-08-11,3,0
36,2025-08-18,0,0
36,2025-08-25,2,0
36,2025-09-01,0,0
36,2025-09-08,1,0
36,2025-09-15,3,0
36,2025-09-22,3,0
36,2025-09-29,4,0
36,2025-10-06,2,0
36,2025-10-13,1,0
36,2025-10-20,2,0
36,2025-10-27,2,0
37,2025-06-02,2,0
37,2025-06-09,1,0
37,2025-06-16,2,0
37,2025-06-23,0,0
37,2025-06-30,3,0
37,2025-07-07,0,0
37,2025-07-14,1,0
37,2025-07-21,1,0
37,2025-07-28,1,0
37,2025-08-04,5,0
37,2025-08-11,3,0
37,2025-08-18,0,0
37,2025-08-25,2,0
37,2025-09-01,1,0
37,2025-09-08,4,0
37,2025-09-15,4,0
37,2025-09-22,0,0
37,2025-09-29,2,0
37,2025-10-06,0,0
37,2025-10-13,0,0
37,2025-10-20,0,0
37,2025-10-27,1,0
38,2025-06-02,0,0
38,2025-06-09,1,0
38,2025-06-16,1,0
38,2025-06-23,1,0
38,2025-06-30,2,0
38,2025-07-07,2,0
38,2025-07-14,1,0
38,2025-07-21,1,0
38,2025-07-28,1,0
38,2025-08-04,0,0
38,2025-08-11,1,0
38,2025-08-18,2,0
38,2025-08-25,1,0
38,2025-09-01,3,0
38,2025-09-08,1,0
38,2025-09-15,1,0
38,2025-09-22,2,0
38,2025-09-29,1,0
38,2025-10-06,0,0
38,2025-10-13,2,0
38,2025-10-20,1,0
38,2025-10-27,0,0
39,2025-06-02,0,0
39,2025-06-09,3,0
39,2025-06-16,1,0
39,2025-06-23,2,0
39,2025-06-30,1,0
39,2025-07-07,1,0
39,2025-07-14,1,0
39,2025-07-21,1,0
39,2025-07-28,2,0
39,2025-08-04,0,0
39,2025-08-11,2,0
39,2025-08-18,5,0
39,2025-08-25,3,0
39,2025-09-01,2,0
39,2025-09-08,3,0
39,2025-09-15,0,0
39,2025-09-22,2,0
39,2025-09-29,2,0
39,2025-10-06,3,0
39,2025-10-13,3,0
39,2025-10-20,1,0
39,2025-10-27,2,0
40,2025-06-02,2,0
40,2025-06-09,3,0
40,2025-06-16,3,0
40,2025-06-23,2,0
40,2025-06-30,0,0
40,2025-07-07,7,0
40,2025-07-14,1,0
40,2025-07-21,1,0
40,2025-07-28,3,0
40,2025-08-04,2,0
40,2025-08-11,2,0
40,2025-08-18,1,0
40,2025-08-25,3,0
40,2025-09-01,2,0
40,2025-09-08,1,0
40,2025-09-15,2,0
40,2025-09-22,2,0
40,2025-09-29,6,0
40,2025-10-06,1,0
40,2025-10-13,2,0
40,2025-10-20,0,0
40,2025-10-27,3,0
41,2025-06-02,2,1
41,2025-06-09,1,1
41,2025-06-16,0,1
41,2025-06-23,5,1
41,2025-06-30,2,1
41,2025-07-07,1,1
41,2025-07-14,2,1
41,2025-07-21,0,1
41,2025-07-28,0,1
41,2025-08-04,6,1
41,2025-08-11,3,1
41,2025-08-18,1,1
41,2025-08-25,4,1
41,2025-09-01,2,1
41,2025-09-08,1,1
41,2025-09-15,4,1
41,2025-09-22,2,1
41,2025-09-29,0,1
41,2025-10-06,4,1
41,2025-10-13,2,1
41,2025-10-20,4,1
41,2025-10-27,1,1
42,2025-06-02,2,0
42,2025-06-09,4,0
42,2025-06-16,3,0
42,2025-06-23,3,0
42,2025-06-30,3,0
42,2025-07-07,2,0
42,2025-07-14,1,0
42,2025-07-21,4,0
42,2025-07-28,2,0
42,2025-08-04,2,0
42,2025-08-11,2,0
42,2025-08-18,2,0
42,2025-08-25,5,0
42,2025-09-01,1,0
42,2025-09-08,2,0
42,2025-09-15,2,0
42,2025-09-22,0,0
42,2025-09-29,4,0
42,2025-10-06,4,0
42,2025-10-13,3,0
42,2025-10-20,2,0
42,2025-10-27,6,0
43,2025-06-02,3,0
43,2025-06-09,2,0
43,2025-06-16,3,0
43,2025-06-23,1,0
43,2025-06-30,3,0
43,2025-07-07,1,0
43,2025-07-14,0,0
43,2025-07-21,3,0
43,2025-07-28,0,0
43,2025-08-04,1,0
43,2025-08-11,3,0
43,2025-08-18,3,0
43,2025-08-25,3,0
43,2025-09-01,0,0
43,2025-09-08,1,0
43,2025-09-15,0,0
43,2025-09-22,3,0
43,2025-09-29,1,0
43,2025-10-06,3,0
43,2025-10-13,3,0
43,2025-10-20,2,0
43,2025-10-27,1,0
44,2025-06-02,0,0
44,2025-06-09,2,0
44,2025-06-16,2,0
44,2025-06-23,1,0
44,2025-06-30,0,0
44,2025-07-07,1,0
44,2025-07-14,0,0
44,2025-07-21,5,0
44,2025-07-28,2,0
44,2025-08-04,2,0
44,2025-08-11,1,0
44,2025-08-18,3,0
44,2025-08-25,0,0
44,2025-09-01,1,0
44,2025-09-08,2,0
44,2025-09-15,0,0
44,2025-09-22,0,0
44,2025-09-29,2,0
44,2025-10-06,2,0
44,2025-10-13,2,0
44,2025-10-20,1,0
44,2025-10-27,2,0
45,2025-06-02,1,1
45,2025-06-09,1,1
45,2025-06-16,2,1
45,2025-06-23,2,1
45,2025-06-30,1,1
45,2025-07-07,2,1
45,2025-07-14,3,1
45,2025-07-21,1,1
45,2025-07-28,2,1
45,2025-08-04,3,1
45,2025-08-11,4,1
45,2025-08-18,1,1
45,2025-08-25,0,1
45,2025-09-01,2,1
45,2025-09-08,2,1
45,2025-09-15,1,1
45,2025-09-22,3,1
45,2025-09-29,4,1
45,2025-10-06,2,1
45,2025-10-13,1,1
45,2025-10-20,3,1
45,2025-10-27,0,1
46,2025-06-02,3,0
46,2025-06-09,4,0
46,2025-06-16,1,0
46,2025-06-23,3,0
46,2025-06-30,8,0
46,2025-07-07,0,0
46,2025-07-14,2,0
46,2025-07-21,3,0
46,2025-07-28,4,0
46,2025-08-04,2,0
46,2025-08-11,3,0
46,2025-08-18,0,0
46,2025-08-25,2,0
46,2025-09-01,3,0
46,2025-09-08,1,0
46,2025-09-15,5,0
46,2025-09-22,3,0
46,2025-09-29,2,0
46,2025-10-06,4,0
46,2025-10-13,3,0
46,2025-10-20,3,0
46,2025-10-27,3,0
47,2025-06-02,3,0
47,2025-06-09,2,0
47,2025-06-16,1,0
47,2025-06-23,1,0
47,2025-06-30,3,0
47,2025-07-07,1,0
47,2025-07-14,2,0
47,2025-07-21,2,0
47,2025-07-28,2,0
47,2025-08-04,1,0
47,2025-08-11,2,0
47,2025-08-18,2,0
47,2025-08-25,1,0
47,2025-09-01,1,0
47,2025-09-08,0,0
47,2025-09-15,2,0
47,2025-09-22,3,0
47,2025-09-29,1,0
47,2025-10-06,1,0
47,2025-10-13,1,0
47,2025-10-20,1,0
47,2025-10-27,1,0
48,2025-06-02,1,1
48,2025-06-09,0,1
48,2025-06-16,2,1
48,2025-06-23,4,1
48,2025-06-30,1,1
48,2025-07-07,3,1
48,2025-07-14,0,1
48,2025-07-21,2,1
48,2025-07-28,1,1
48,2025-08-04,0,1
48,2025-08-11,2,1
48,2025-08-18,1,1
48,2025-08-25,0,1
48,2025-09-01,2,1
48,2025-09-08,0,1
48,2025-09-15,2,1
48,2025-09-22,2,1
48,2025-09-29,2,1
48,2025-10-06,3,1
48,2025-10-13,2,1
48,2025-10-20,2,1
48,2025-10-27,6,1
49,2025-06-02,4,0
49,2025-06-09,4,0
49,2025-06-16,1,0
49,2025-06-23,0,0
49,2025-06-30,3,0
49,2025-07-07,1,0
49,2025-07-14,2,0
49,2025-07-21,3,0
49,2025-07-28,3,0
49,2025-08-04,4,0
49,2025-08-11,0,0
49,2025-08-18,4,0
49,2025-08-25,2,0
49,2025-09-01,2,0
49,2025-09-08,4,0
49,2025-09-15,2,0
49,2025-09-22,2,0
49,2025-09-29,2,0
