user_id,week_start,weekly_trips,treated,post
4,2025-09-29,1,1,1
4,2025-10-06,7,1,1
4,2025-10-13,2,1,1
4,2025-10-20,4,1,1
4,2025-10-27,5,1,1
5,2025-06-02,1,1,0
5,2025-06-09,1,1,0
5,2025-06-16,1,1,0
5,2025-06-23,0,1,0
5,2025-06-30,1,1,0
5,2025-07-07,0,1,0
5,2025-07-14,0,1,0
5,2025-07-21,1,1,0
5,2025-07-28,1,1,0
5,2025-08-04,2,1,0
5,2025-08-11,3,1,0
5,2025-08-18,0,1,0
5,2025-08-25,3,1,0
5,2025-09-01,1,1,0
5,2025-09-08,0,1,1
5,2025-09-15,1,1,1
5,2025-09-22,2,1,1
5,2025-09-29,2,1,1
5,2025-10-06,1,1,1
5,2025-10-13,2,1,1
5,2025-10-20,1,1,1
5,2025-10-27,1,1,1
6,2025-06-02,3,0,0
6,2025-06-09,1,0,0
6,2025-06-16,1,0,0
6,2025-06-23,2,0,0
6,2025-06-30,3,0,0
6,2025-07-07,1,0,0
6,2025-07-14,2,0,0
6,2025-07-21,1,0,0
6,2025-07-28,2,0,0
6,2025-08-04,0,0,0
6,2025-08-11,3,0,0
6,2025-08-18,0,0,0
6,2025-08-25,3,0,0
6,2025-09-01,2,0,0
6,2025-09-08,3,0,1
6,2025-09-15,1,0,1
6,2025-09-22,0,0,1
6,2025-09-29,1,0,1
6,2025-10-06,3,0,1
6,2025-10-13,2,0,1
6,2025-10-20,3,0,1
6,2025-10-27,1,0,1
9,2025-06-02,4,1,0
9,2025-06-09,4,1,0
9,2025-06-16,5,1,0
9,2025-06-23,0,1,0
9,2025-06-30,3,1,0
9,2025-07-07,1,1,0
9,2025-07-14,3,1,0
9,2025-07-21,2,1,0
9,2025-07-28,2,1,0
9,2025-08-04,2,1,0
9,2025-08-11,1,1,0
9,2025-08-18,3,1,0
9,2025-08-25,0,1,0
9,2025-09-01,1,1,0
9,2025-09-08,2,1,1
9,2025-09-15,2,1,1
9,2025-09-22,0,1,1
9,2025-09-29,3,1,1
9,2025-10-06,5,1,1
9,2025-10-13,5,1,1
9,2025-10-20,1,1,1
9,2025-10-27,3,1,1
10,2025-06-02,0,0,0
10,2025-06-09,1,0,0
10,2025-06-16,5,0,0
10,2025-06-23,1,0,0
10,2025-06-30,2,0,0
10,2025-07-07,1,0,0
10,2025-07-14,3,0,0
10,2025-07-21,2,0,0
10,2025-07-28,1,0,0
10,2025-08-04,3,0,0
10,2025-08-11,2,0,0
10,2025-08-18,2,0,0
10,2025-08-25,2,0,0
10,2025-09-01,2,0,0
10,2025-09-08,1,0,1
10,2025-09-15,2,0,1
10,2025-09-22,2,0,1
10,2025-09-29,3,0,1
10,2025-10-06,2,0,1
10,2025-10-13,1,0,1
10,2025-10-20,2,0,1
10,2025-10-27,3,0,1
11,2025-06-02,5,1,0
11,2025-06-09,5,1,0
11,2025-06-16,1,1,0
11,2025-06-23,1,1,0
11,2025-06-30,7,1,0
11,2025-07-07,4,1,0
11,2025-07-14,3,1,0
11,2025-07-21,5,1,0
11,2025-07-28,0,1,0
11,2025-08-04,3,1,0
11,2025-08-11,4,1,0
11,2025-08-18,8,1,0
11,2025-08-25,5,1,0
11,2025-09-01,4,1,0
11,2025-09-08,4,1,1
11,2025-09-15,5,1,1
11,2025-09-22,2,1,1
11,2025-09-29,1,1,1
11,2025-10-06,3,1,1
11,2025-10-13,8,1,1
11,2025-10-20,3,1,1
11,2025-10-27,3,1,1
12,2025-06-02,2,0,0
12,2025-06-09,0,0,0
12,2025-06-16,1,0,0
12,2025-06-23,3,0,0
12,2025-06-30,2,0,0
12,2025-07-07,4,0,0
12,2025-07-14,2,0,0
12,2025-07-21,0,0,0
12,2025-07-28,2,0,0
12,2025-08-04,4,0,0
12,2025-08-11,4,0,0
12,2025-08-18,2,0,0
12,2025-08-25,4,0,0
12,2025-09-01,6,0,0
12,2025-09-08,3,0,1
12,2025-09-15,2,0,1
12,2025-09-22,3,0,1
12,2025-09-29,0,0,1
12,2025-10-06,3,0,1
12,2025-10-13,2,0,1
12,2025-10-20,3,0,1
12,2025-10-27,5,0,1
13,2025-06-02,0,1,0
13,2025-06-09,2,1,0
13,2025-06-16,2,1,0
13,2025-06-23,0,1,0
13,2025-06-30,0,1,0
13,2025-07-07,2,1,0
13,2025-07-14,0,1,0
13,2025-07-21,3,1,0
13,2025-07-28,3,1,0
13,2025-08-04,1,1,0
13,2025-08-11,0,1,0
13,2025-08-18,0,1,0
13,2025-08-25,2,1,0
13,2025-09-01,0,1,0
13,2025-09-08,0,1,1
13,2025-09-15,1,1,1
13,2025-09-22,1,1,1
13,2025-09-29,2,1,1
13,2025-10-06,2,1,1
13,2025-10-13,1,1,1
13,2025-10-20,2,1,1
13,2025-10-27,1,1,1
15,2025-06-02,2,0,0
15,2025-06-09,2,0,0
15,2025-06-16,2,0,0
15,2025-06-23,1,0,0
15,2025-06-30,1,0,0
15,2025-07-07,2,0,0
15,2025-07-14,2,0,0
15,2025-07-21,0,0,0
15,2025-07-28,0,0,0
15,2025-08-04,1,0,0
15,2025-08-11,3,0,0
15,2025-08-18,1,0,0
15,2025-08-25,0,0,0
15,2025-09-01,0,0,0
15,2025-09-08,2,0,1
15,2025-09-15,3,0,1
15,2025-09-22,1,0,1
15,2025-09-29,2,0,1
15,2025-10-06,1,0,1
15,2025-10-13,0,0,1
15,2025-10-20,0,0,1
15,2025-10-27,2,0,1
17,2025-06-02,7,0,0
17,2025-06-09,2,0,0
17,2025-06-16,5,0,0
17,2025-06-23,5,0,0
17,2025-06-30,5,0,0
17,2025-07-07,2,0,0
17,2025-07-14,1,0,0
17,2025-07-21,5,0,0
17,2025-07-28,4,0,0
17,2025-08-04,3,0,0
17,2025-08-11,3,0,0
17,2025-08-18,2,0,0
17,2025-08-25,4,0,0
17,2025-09-01,2,0,0
17,2025-09-08,2,0,1
17,2025-09-15,2,0,1
17,2025-09-22,6,0,1
17,2025-09-29,4,0,1
17,2025-10-06,4,0,1
17,2025-10-13,6,0,1
17,2025-10-20,1,0,1
17,2025-10-27,2,0,1
18,2025-06-02,4,0,0
18,2025-06-09,0,0,0
18,2025-06-16,3,0,0
18,2025-06-23,3,0,0
18,2025-06-30,4,0,0
18,2025-07-07,5,0,0
18,2025-07-14,5,0,0
18,2025-07-21,2,0,0
18,2025-07-28,3,0,0
18,2025-08-04,3,0,0
18,2025-08-11,2,0,0
18,2025-08-18,6,0,0
18,2025-08-25,2,0,0
18,2025-09-01,1,0,0
18,2025-09-08,0,0,1
18,2025-09-15,3,0,1
18,2025-09-22,1,0,1
18,2025-09-29,4,0,1
18,2025-10-06,6,0,1
18,2025-10-13,5,0,1
18,2025-10-20,4,0,1
18,2025-10-27,0,0,1
20,2025-06-02,7,1,0
20,2025-06-09,3,1,0
20,2025-06-16,1,1,0
20,2025-06-23,2,1,0
20,2025-06-30,0,1,0
20,2025-07-07,2,1,0
20,2025-07-14,3,1,0
20,2025-07-21,3,1,0
20,2025-07-28,1,1,0
20,2025-08-04,0,1,0
20,2025-08-11,3,1,0
20,2025-08-18,1,1,0
20,2025-08-25,4,1,0
20,2025-09-01,2,1,0
20,2025-09-08,2,1,1
20,2025-09-15,7,1,1
20,2025-09-22,3,1,1
20,2025-09-29,3,1,1
20,2025-10-06,7,1,1
20,2025-10-13,3,1,1
20,2025-10-20,4,1,1
20,2025-10-27,3,1,1
21,2025-06-02,2,0,0
21,2025-06-09,3,0,0
21,2025-06-16,3,0,0
21,2025-06-23,5,0,0
21,2025-06-30,1,0,0
21,2025-07-07,0,0,0
21,2025-07-14,1,0,0
21,2025-07-21,3,0,0
21,2025-07-28,0,0,0
21,2025-08-04,4,0,0
21,2025-08-11,3,0,0
21,2025-08-18,1,0,0
21,2025-08-25,2,0,0
21,2025-09-01,1,0,0
21,2025-09-08,3,0,1
21,2025-09-15,1,0,1
21,2025-09-22,2,0,1
21,2025-09-29,3,0,1
21,2025-10-06,1,0,1
21,2025-10-13,2,0,1
21,2025-10-20,2,0,1
21,2025-10-27,4,0,1
22,2025-06-02,3,0,0
22,2025-06-09,3,0,0
22,2025-06-16,0,0,0
22,2025-06-23,1,0,0
22,2025-06-30,2,0,0
22,2025-07-07,4,0,0
22,2025-07-14,4,0,0
22,2025-07-21,1,0,0
22,2025-07-28,1,0,0
22,2025-08-04,3,0,0
22,2025-08-11,3,0,0
22,2025-08-18,2,0,0
22,2025-08-25,2,0,0
22,2025-09-01,3,0,0
22,2025-09-08,2,0,1
22,2025-09-15,5,0,1
22,2025-09-22,2,0,1
22,2025-09-29,0,0,1
22,2025-10-06,2,0,1
22,2025-10-13,3,0,1
22,2025-10-20,2,0,1
22,2025-10-27,3,0,1
24,2025-06-02,2,1,0
24,2025-06-09,3,1,0
24,2025-06-16,1,1,0
24,2025-06-23,1,1,0
24,2025-06-30,3,1,0
24,2025-07-07,6,1,0
24,2025-07-14,2,1,0
24,2025-07-21,4,1,0
24,2025-07-28,3,1,0
24,2025-08-04,5,1,0
24,2025-08-11,1,1,0
24,2025-08-18,7,1,0
24,2025-08-25,4,1,0
24,2025-09-01,4,1,0
24,2025-09-08,6,1,1
24,2025-09-15,4,1,1
24,2025-09-22,4,1,1
24,2025-09-29,6,1,1
24,2025-10-06,3,1,1
24,2025-10-13,0,1,1
24,2025-10-20,3,1,1
24,2025-10-27,4,1,1
25,2025-06-02,5,1,0
25,2025-06-09,3,1,0
25,2025-06-16,2,1,0
25,2025-06-23,1,1,0
25,2025-06-30,3,1,0
25,2025-07-07,1,1,0
25,2025-07-14,0,1,0
25,2025-07-21,1,1,0
25,2025-07-28,0,1,0
25,2025-08-04,1,1,0
25,2025-08-11,3,1,0
25,2025-08-18,0,1,0
25,2025-08-25,0,1,0
25,2025-09-01,1,1,0
25,2025-09-08,1,1,1
25,2025-09-15,4,1,1
25,2025-09-22,2,1,1
25,2025-09-29,3,1,1
25,2025-10-06,1,1,1
25,2025-10-13,3,1,1
25,2025-10-20,3,1,1
25,2025-10-27,1,1,1
26,2025-06-02,3,1,0
26,2025-06-09,2,1,0
26,2025-06-16,0,1,0
26,2025-06-23,3,1,0
26,2025-06-30,1,1,0
26,2025-07-07,1,1,0
26,2025-07-14,0,1,0
26,2025-07-21,3,1,0
26,2025-07-28,1,1,0
26,2025-08-04,3,1,0
26,2025-08-11,2,1,0
26,2025-08-18,0,1,0
26,2025-08-25,5,1,0
26,2025-09-01,2,1,0
26,2025-09-08,0,1,1
26,2025-09-15,2,1,1
26,2025-09-22,2,1,1
26,2025-09-29,2,1,1
26,2025-10-06,1,1,1
26,2025-10-13,2,1,1
26,2025-10-20,3,1,1
26,2025-10-27,0,1,1
27,2025-06-02,4,1,0
27,2025-06-09,2,1,0
27,2025-06-16,2,1,0
27,2025-06-23,3,1,0
27,2025-06-30,1,1,0
27,2025-07-07,5,1,0
27,2025-07-14,3,1,0
27,2025-07-21,4,1,0
27,2025-07-28,1,1,0
27,2025-08-04,7,1,0
27,2025-08-11,2,1,0
27,2025-08-18,1,1,0
27,2025-08-25,3,1,0
27,2025-09-01,4,1,0
27,2025-09-08,2,1,1
27,2025-09-15,4,1,1
27,2025-09-22,5,1,1
27,2025-09-29,0,1,1
27,2025-10-06,6,1,1
27,2025-10-13,4,1,1
27,2025-10-20,8,1,1
27,2025-10-27,5,1,1
28,2025-06-02,1,1,0
28,2025-06-09,3,1,0
28,2025-06-16,2,1,0
28,2025-06-23,2,1,0
28,2025-06-30,0,1,0
28,2025-07-07,2,1,0
28,2025-07-14,2,1,0
28,2025-07-21,3,1,0
28,2025-07-28,1,1,0
28,2025-08-04,2,1,0
28,2025-08-11,1,1,0
28,2025-08-18,2,1,0
28,2025-08-25,2,1,0
28,2025-09-01,0,1,0
28,2025-09-08,1,1,1
28,2025-09-15,6,1,1
28,2025-09-22,1,1,1
28,2025-09-29,0,1,1
28,2025-10-06,2,1,1
28,2025-10-13,2,1,1
28,2025-10-20,3,1,1
28,2025-10-27,3,1,1
29,2025-06-02,3,0,0
29,2025-06-09,4,0,0
29,2025-06-16,4,0,0
29,2025-06-23,4,0,0
29,2025-06-30,1,0,0
29,2025-07-07,5,0,0
29,2025-07-14,2,0,0
29,2025-07-21,4,0,0
29,2025-07-28,2,0,0
29,2025-08-04,2,0,0
29,2025-08-11,2,0,0
29,2025-08-18,1,0,0
29,2025-08-25,2,0,0
29,2025-09-01,4,0,0
29,2025-09-08,1,0,1
29,2025-09-15,1,0,1
29,2025-09-22,1,0,1
29,2025-09-29,5,0,1
29,2025-10-06,2,0,1
29,2025-10-13,0,0,1
29,2025-10-20,2,0,1
29,2025-10-27,3,0,1
30,2025-06-02,2,0,0
30,2025-06-09,0,0,0
30,2025-06-16,0,0,0
30,2025-06-23,1,0,0
30,2025-06-30,1,0,0
30,2025-07-07,0,0,0
30,2025-07-14,3,0,0
30,2025-07-21,3,0,0
30,2025-07-28,0,0,0
30,2025-08-04,1,0,0
30,2025-08-11,2,0,0
30,2025-08-18,1,0,0
30,2025-08-25,0,0,0
30,2025-09-01,0,0,0
30,2025-09-08,1,0,1
30,2025-09-15,0,0,1
30,2025-09-22,0,0,1
30,2025-09-29,2,0,1
30,2025-10-06,1,0,1
30,2025-10-13,1,0,1
30,2025-10-20,2,0,1
30,2025-10-27,2,0,1
31,2025-06-02,2,1,0
31,2025-06-09,0,1,0
31,2025-06-16,3,1,0
31,2025-06-23,2,1,0
31,2025-06-30,3,1,0
31,2025-07-07,8,1,0
31,2025-07-14,1,1,0
31,2025-07-21,3,1,0
31,2025-07-28,3,1,0
31,2025-08-04,3,1,0
31,2025-08-11,2,1,0
31,2025-08-18,0,1,0
31,2025-08-25,2,1,0
31,2025-09-01,0,1,0
31,2025-09-08,1,1,1
31,2025-09-15,0,1,1
31,2025-09-22,4,1,1
31,2025-09-29,2,1,1
31,2025-10-06,2,1,1
31,2025-10-13,2,1,1
31,2025-10-20,3,1,1
31,2025-10-27,4,1,1
33,2025-06-02,1,0,0
33,2025-06-09,0,0,0
33,2025-06-16,2,0,0
33,2025-06-23,3,0,0
33,2025-06-30,0,0,0
33,2025-07-07,0,0,0
33,2025-07-14,2,0,0
33,2025-07-21,0,0,0
33,2025-07-28,1,0,0
33,2025-08-04,3,0,0
33,2025-08-11,1,0,0
33,2025-08-18,0,0,0
33,2025-08-25,3,0,0
33,2025-09-01,3,0,0
33,2025-09-08,1,0,1
33,2025-09-15,2,0,1
33,2025-09-22,2,0,1
33,2025-09-29,1,0,1
33,2025-10-06,2,0,1
33,2025-10-13,0,0,1
33,2025-10-20,3,0,1
33,2025-10-27,2,0,1
34,2025-06-02,4,1,0
34,2025-06-09,2,1,0
34,2025-06-16,2,1,0
34,2025-06-23,3,1,0
34,2025-06-30,1,1,0
34,2025-07-07,3,1,0
34,2025-07-14,3,1,0
34,2025-07-21,3,1,0
34,2025-07-28,2,1,0
34,2025-08-04,3,1,0
34,2025-08-11,4,1,0
34,2025-08-18,3,1,0
34,2025-08-25,2,1,0
34,2025-09-01,10,1,0
34,2025-09-08,3,1,1
34,2025-09-15,1,1,1
34,2025-09-22,5,1,1
34,2025-09-29,3,1,1
34,2025-10-06,2,1,1
34,2025-10-13,1,1,1
34,2025-10-20,4,1,1
34,2025-10-27,5,1,1
35,2025-06-02,3,0,0
35,2025-06-09,1,0,0
35,2025-06-16,2,0,0
35,2025-06-23,4,0,0
35,2025-06-30,2,0,0
35,2025-07-07,1,0,0
35,2025-07-14,5,0,0
35,2025-07-21,3,0,0
35,2025-07-28,2,0,0
35,2025-08-04,4,0,0
35,2025-08-11,3,0,0
35,2025-08-18,0,0,0
35,2025-08-25,0,0,0
35,2025-09-01,2,0,0
35,2025-09-08,3,0,1
35,2025-09-15,1,0,1
35,2025-09-22,3,0,1
35,2025-09-29,2,0,1
35,2025-10-06,0,0,1
35,2025-10-13,3,0,1
35,2025-10-20,1,0,1
35,2025-10-27,4,0,1
40,2025-06-02,2,0,0
40,2025-06-09,3,0,0
40,2025-06-16,3,0,0
40,2025-06-23,2,0,0
40,2025-06-30,0,0,0
40,2025-07-07,7,0,0
40,2025-07-14,1,0,0
40,2025-07-21,1,0,0
40,2025-07-28,3,0,0
40,2025-08-04,2,0,0
40,2025-08-11,2,0,0
40,2025-08-18,1,0,0
40,2025-08-25,3,0,0
40,2025-09-01,2,0,0
40,2025-09-08,1,0,1
40,2025-09-15,2,0,1
40,2025-09-22,2,0,1
40,2025-09-29,6,0,1
40,2025-10-06,1,0,1
40,2025-10-13,2,0,1
40,2025-10-20,0,0,1
40,2025-10-27,3,0,1
41,2025-06-02,2,1,0
41,2025-06-09,1,1,0
41,2025-06-16,0,1,0
41,2025-06-23,5,1,0
41,2025-06-30,2,1,0
41,2025-07-07,1,1,0
41,2025-07-14,2,1,0
41,2025-07-21,0,1,0
41,2025-07-28,0,1,0
41,2025-08-04,6,1,0
41,2025-08-11,3,1,0
41,2025-08-18,1,1,0
41,2025-08-25,4,1,0
41,2025-09-01,2,1,0
41,2025-09-08,1,1,1
41,2025-09-15,4,1,1
41,2025-09-22,2,1,1
41,2025-09-29,0,1,1
41,2025-10-06,4,1,1
41,2025-10-13,2,1,1
41,2025-10-20,4,1,1
41,2025-10-27,1,1,1
45,2025-06-02,1,1,0
45,2025-06-09,1,1,0
45,2025-06-16,2,1,0
45,2025-06-23,2,1,0
45,2025-06-30,1,1,0
45,2025-07-07,2,1,0
45,2025-07-14,3,1,0
45,2025-07-21,1,1,0
45,2025-07-28,2,1,0
45,2025-08-04,3,1,0
45,2025-08-11,4,1,0
45,2025-08-18,1,1,0
45,2025-08-25,0,1,0
45,2025-09-01,2,1,0
45,2025-09-08,2,1,1
45,2025-09-15,1,1,1
45,2025-09-22,3,1,1
45,2025-09-29,4,1,1
45,2025-10-06,2,1,1
45,2025-10-13,1,1,1
45,2025-10-20,3,1,1
45,2025-10-27,0,1,1
46,2025-06-02,3,0,0
46,2025-06-09,4,0,0
46,2025-06-16,1,0,0
46,2025-06-23,3,0,0
46,2025-06-30,8,0,0
46,2025-07-07,0,0,0
46,2025-07-14,2,0,0
46,2025-07-21,3,0,0
46,2025-07-28,4,0,0
46,2025-08-04,2,0,0
46,2025-08-11,3,0,0
46,2025-08-18,0,0,0
46,2025-08-25,2,0,0
46,2025-09-01,3,0,0
46,2025-09-08,1,0,1
46,2025-09-15,5,0,1
46,2025-09-22,3,0,1
46,2025-09-29,2,0,1
46,2025-10-06,4,0,1
46,2025-10-13,3,0,1
46,2025-10-20,3,0,1
46,2025-10-27,3,0,1
47,2025-06-02,3,0,0
47,2025-06-09,2,0,0
47,2025-06-16,1,0,0
47,2025-06-23,1,0,0
47,2025-06-30,3,0,0
47,2025-07-07,1,0,0
47,2025-07-14,2,0,0
47,2025-07-21,2,0,0
47,2025-07-28,2,0,0
47,2025-08-04,1,0,0
47,2025-08-11,2,0,0
47,2025-08-18,2,0,0
47,2025-08-25,1,0,0
47,2025-09-01,1,0,0
47,2025-09-08,0,0,1
47,2025-09-15,2,0,1
47,2025-09-22,3,0,1
47,2025-09-29,1,0,1
47,2025-10-06,1,0,1
47,2025-10-13,1,0,1
47,2025-10-20,1,0,1
47,2025-10-27,1,0,1
48,2025-06-02,1,1,0
48,2025-06-09,0,1,0
48,2025-06-16,2,1,0
48,2025-06-23,4,1,0
48,2025-06-30,1,1,0
48,2025-07-07,3,1,0
48,2025-07-14,0,1,0
48,2025-07-21,2,1,0
48,2025-07-28,1,1,0
48,2025-08-04,0,1,0
48,2025-08-11,2,1,0
48,2025-08-18,1,1,0
48,2025-08-25,0,1,0
48,2025-09-01,2,1,0
48,2025-09-08,0,1,1
48,2025-09-15,2,1,1
48,2025-09-22,2,1,1
48,2025-09-29,2,1,1
48,2025-10-06,3,1,1
48,2025-10-13,2,1,1
48,2025-10-20,2,1,1
48,2025-10-27,6,1,1
50,2025-06-02,1,1,0
50,2025-06-09,4,1,0
50,2025-06-16,1,1,0
50,2025-06-23,2,1,0
50,2025-06-30,3,1,0
50,2025-07-07,3,1,0
50,2025-07-14,2,1,0
50,2025-07-21,2,1,0
50,2025-07-28,1,1,0
50,2025-08-04,1,1,0
50,2025-08-11,0,1,0
50,2025-08-18,1,1,0
50,2025-08-25,3,1,0
50,2025-09-01,2,1,0
50,2025-09-08,5,1,1
50,2025-09-15,4,1,1
50,2025-09-22,3,1,1
50,2025-09-29,4,1,1
50,2025-10-06,3,1,1
50,2025-10-13,1,1,1
50,2025-10-20,2,1,1
50,2025-10-27,0,1,1
51,2025-06-02,2,0,0
51,2025-06-09,3,0,0
51,2025-06-16,2,0,0
51,2025-06-23,2,0,0
51,2025-06-30,3,0,0
51,2025-07-07,1,0,0
51,2025-07-14,4,0,0
51,2025-07-21,0,0,0
51,2025-07-28,2,0,0
51,2025-08-04,1,0,0
51,2025-08-11,3,0,0
51,2025-08-18,0,0,0
51,2025-08-25,2,0,0
51,2025-09-01,3,0,0
51,2025-09-08,5,0,1
51,2025-09-15,2,0,1
51,2025-09-22,1,0,1
51,2025-09-29,2,0,1
51,2025-10-06,4,0,1
51,2025-10-13,3,0,1
51,2025-10-20,1,0,1
51,2025-10-27,0,0,1
52,2025-06-02,3,0,0
52,2025-06-09,2,0,0
52,2025-06-16,3,0,0
52,2025-06-23,1,0,0
52,2025-06-30,5,0,0
52,2025-07-07,3,0,0
52,2025-07-14,6,0,0
52,2025-07-21,0,0,0
52,2025-07-28,3,0,0
52,2025-08-04,1,0,0
52,2025-08-11,3,0,0
52,2025-08-18,4,0,0
52,2025-08-25,0,0,0
52,2025-09-01,1,0,0
52,2025-09-08,5,0,1
52,2025-09-15,4,0,1
52,2025-09-22,4,0,1
52,2025-09-29,2,0,1
52,2025-10-06,4,0,1
52,2025-10-13,4,0,1
52,2025-10-20,1,0,1
52,2025-10-27,5,0,1
55,2025-06-02,1,1,0
55,2025-06-09,2,1,0
55,2025-06-16,3,1,0
55,2025-06-23,2,1,0
55,2025-06-30,1,1,0
55,2025-07-07,1,1,0
55,2025-07-14,5,1,0
55,2025-07-21,3,1,0
55,2025-07-28,2,1,0
55,2025-08-04,2,1,0
55,2025-08-11,4,1,0
55,2025-08-18,0,1,0
55,2025-08-25,2,1,0
55,2025-09-01,2,1,0
55,2025-09-08,4,1,1
55,2025-09-15,2,1,1
55,2025-09-22,4,1,1
55,2025-09-29,5,1,1
55,2025-10-06,2,1,1
55,2025-10-13,4,1,1
55,2025-10-20,2,1,1
55,2025-10-27,2,1,1
56,2025-06-02,0,1,0
56,2025-06-09,1,1,0
56,2025-06-16,1,1,0
56,2025-06-23,3,1,0
56,2025-06-30,2,1,0
56,2025-07-07,3,1,0
56,2025-07-14,2,1,0
56,2025-07-21,3,1,0
56,2025-07-28,2,1,0
56,2025-08-04,1,1,0
56,2025-08-11,2,1,0
56,2025-08-18,3,1,0
56,2025-08-25,2,1,0
56,2025-09-01,3,1,0
56,2025-09-08,3,1,1
56,2025-09-15,3,1,1
56,2025-09-22,4,1,1
56,2025-09-29,5,1,1
56,2025-10-06,1,1,1
56,2025-10-13,3,1,1
56,2025-10-20,4,1,1
56,2025-10-27,0,1,1
58,2025-06-02,2,1,0
58,2025-06-09,2,1,0
58,2025-06-16,0,1,0
58,2025-06-23,2,1,0
58,2025-06-30,3,1,0
58,2025-07-07,1,1,0
58,2025-07-14,3,1,0
58,2025-07-21,3,1,0
58,2025-07-28,1,1,0
58,2025-08-04,2,1,0
58,2025-08-11,4,1,0
58,2025-08-18,1,1,0
58,2025-08-25,2,1,0
58,2025-09-01,0,1,0
58,2025-09-08,1,1,1
58,2025-09-15,2,1,1
58,2025-09-22,1,1,1
58,2025-09-29,1,1,1
58,2025-10-06,1,1,1
58,2025-10-13,3,1,1
58,2025-10-20,2,1,1
58,2025-10-27,8,1,1
61,2025-06-02,0,1,0
61,2025-06-09,0,1,0
61,2025-06-16,0,1,0
61,2025-06-23,1,1,0
61,2025-06-30,1,1,0
61,2025-07-07,2,1,0
61,2025-07-14,3,1,0
61,2025-07-21,2,1,0
61,2025-07-28,1,1,0
61,2025-08-04,2,1,0
61,2025-08-11,0,1,0
61,2025-08-18,1,1,0
61,2025-08-25,0,1,0
61,2025-09-01,1,1,0
61,2025-09-08,1,1,1
61,2025-09-15,1,1,1
61,2025-09-22,3,1,1
61,2025-09-29,1,1,1
61,2025-10-06,3,1,1
61,2025-10-13,2,1,1
61,2025-10-20,2,1,1
61,2025-10-27,3,1,1
62,2025-06-02,2,1,0
62,2025-06-09,0,1,0
62,2025-06-16,2,1,0
62,2025-06-23,0,1,0
62,2025-06-30,3,1,0
62,2025-07-07,2,1,0
62,2025-07-14,0,1,0
62,2025-07-21,2,1,0
62,2025-07-28,5,1,0
62,2025-08-04,1,1,0
62,2025-08-11,1,1,0
62,2025-08-18,3,1,0
62,2025-08-25,1,1,0
62,2025-09-01,1,1,0
62,2025-09-08,6,1,1
62,2025-09-15,3,1,1
62,2025-09-22,4,1,1
62,2025-09-29,4,1,1
62,2025-10-06,4,1,1
62,2025-10-13,1,1,1
62,2025-10-20,3,1,1
62,2025-10-27,2,1,1
65,2025-06-02,7,0,0
65,2025-06-09,4,0,0
65,2025-06-16,5,0,0
65,2025-06-23,1,0,0
65,2025-06-30,3,0,0
65,2025-07-07,5,0,0
